Time,Type,Order ID,Size,Price,Direction,Ask Price 1,Ask Size 1,Bid Price 1,Bid Size 1,Ask Price 2,Ask Size 2,Bid Price 2,Bid Size 2,Ask Price 3,Ask Size 3,Bid Price 3,Bid Size 3,Ask Price 4,Ask Size 4,Bid Price 4,Bid Size 4,Ask Price 5,Ask Size 5,Bid Price 5,Bid Size 5,osi,rv
49093.577356978,3,190657092,0.004495594317568782,582.84,-1,582.75,0.001528502067973386,582.54,0.010160043157705448,582.77,0.004495594317568782,582.5,0.008991188635137565,582.81,0.0004495594317568783,582.49,0.002247797158784391,582.9,0.004495594317568782,582.47,0.01798237727027513,582.93,0.013486782952706347,582.43,0.0009890307498651321,0.8692307692307691,1.1400740592108864
49093.615201267,3,190659643,0.004495594317568782,582.88,-1,582.75,0.001528502067973386,582.54,0.010160043157705448,582.77,0.004495594317568782,582.5,0.008991188635137565,582.81,0.0004495594317568783,582.49,0.002247797158784391,582.88,0.004495594317568782,582.47,0.01798237727027513,582.9,0.004495594317568782,582.43,0.0009890307498651321,0.8692307692307691,1.1400740592108864
49093.624654526,1,190660572,0.008991188635137565,582.88,-1,582.75,0.001528502067973386,582.54,0.010160043157705448,582.77,0.004495594317568782,582.5,0.008991188635137565,582.81,0.0004495594317568783,582.49,0.002247797158784391,582.88,0.008991188635137565,582.47,0.01798237727027513,582.9,0.004495594317568782,582.43,0.0009890307498651321,0.8692307692307691,2.280148118421773
49093.687703273,3,190664126,0.004495594317568782,582.84,-1,582.75,0.001528502067973386,582.54,0.005664448840136666,582.77,0.004495594317568782,582.5,0.008991188635137565,582.81,0.0004495594317568783,582.49,0.002247797158784391,582.9,0.004495594317568782,582.47,0.01798237727027513,582.93,0.013486782952706347,582.43,0.0009890307498651321,0.7875,1.1400740592108864
49093.695125535,1,190665539,0.0011688545225678835,582.84,-1,582.75,0.001528502067973386,582.54,0.004495594317568782,582.77,0.004495594317568782,582.5,0.008991188635137565,582.81,0.0004495594317568783,582.49,0.002247797158784391,582.84,0.0011688545225678835,582.47,0.01798237727027513,582.9,0.004495594317568782,582.43,0.0009890307498651321,0.746268656716418,0.2964192553948305
49093.705934222,3,190650636,0.004495594317568782,582.5,1,582.75,0.001528502067973386,582.54,0.004495594317568782,582.77,0.004495594317568782,582.5,0.004495594317568782,582.81,0.0004495594317568783,582.49,0.002247797158784391,582.84,0.0011688545225678835,582.47,0.01798237727027513,582.9,0.004495594317568782,582.43,0.0009890307498651321,0.746268656716418,1.1400740592108864
49094.993643778,1,190712148,0.004495594317568782,582.89,-1,582.77,0.00476532997662291,582.61,0.004495594317568782,582.81,0.0004495594317568783,582.54,0.004495594317568782,582.89,0.008991188635137565,582.53,0.008991188635137565,582.9,0.004495594317568782,582.51,0.0011688545225678835,582.93,0.013486782952706347,582.5,0.004495594317568782,0.48543689320388345,1.1400740592108864
49095.149872924,1,190716137,0.000269735659054127,582.78,-1,582.77,0.0051699334652041,582.54,0.004495594317568782,582.78,0.000269735659054127,582.53,0.008991188635137565,582.81,0.0004495594317568783,582.51,0.0011688545225678835,582.89,0.008991188635137565,582.5,0.004495594317568782,582.9,0.004495594317568782,582.49,0.002247797158784391,0.4651162790697675,0.0684044435526532
49096.967246363,3,190747269,0.004495594317568782,582.49,1,582.77,0.0051699334652041,582.5,0.008991188635137565,582.78,0.000269735659054127,582.49,0.002247797158784391,582.79,0.000269735659054127,582.47,0.022477971587843912,582.8,0.0011688545225678835,582.43,0.0009890307498651321,582.81,0.0004495594317568783,582.41,0.004495594317568782,0.634920634920635,1.1400740592108864
49099.730580802,3,190786092,0.004495594317568782,582.6,1,582.77,0.0051699334652041,582.61,0.004495594317568782,582.78,0.0006743391476353174,582.59,0.004495594317568782,582.79,0.0006743391476353174,582.54,0.004495594317568782,582.81,0.0004495594317568783,582.5,0.004495594317568782,582.89,0.010160043157705448,582.49,0.0034166516813522747,0.4651162790697675,1.1400740592108864
49099.730755632,3,190740994,0.0011688545225678835,582.89,-1,582.77,0.0051699334652041,582.61,0.004495594317568782,582.78,0.0006743391476353174,582.59,0.004495594317568782,582.79,0.0006743391476353174,582.54,0.004495594317568782,582.81,0.0004495594317568783,582.5,0.004495594317568782,582.89,0.008991188635137565,582.49,0.0034166516813522747,0.4651162790697675,0.2964192553948305
49101.733423925,3,190807905,0.004495594317568782,582.61,1,582.77,0.0006743391476353174,582.62,0.004495594317568782,582.78,0.0006743391476353174,582.6,0.0067433914763531735,582.79,0.0006743391476353174,582.58,0.0011688545225678835,582.81,0.0004495594317568783,582.54,0.013486782952706347,582.89,0.008991188635137565,582.49,0.0034166516813522747,0.8695652173913043,1.1400740592108864
49101.73347406,1,190854856,0.004495594317568782,582.63,1,582.77,0.0006743391476353174,582.63,0.004495594317568782,582.78,0.0006743391476353174,582.62,0.004495594317568782,582.79,0.0006743391476353174,582.6,0.0067433914763531735,582.81,0.0004495594317568783,582.58,0.0011688545225678835,582.89,0.008991188635137565,582.54,0.013486782952706347,0.8695652173913043,1.1400740592108864
49103.131039468,4,190687448,0.000269735659054127,582.77,-1,582.77,0.00040460348858119044,582.63,0.004495594317568782,582.78,0.0006743391476353174,582.6,0.0067433914763531735,582.79,0.0006743391476353174,582.58,0.0011688545225678835,582.81,0.0004495594317568783,582.54,0.013486782952706347,582.9,0.008991188635137565,582.49,0.0034166516813522747,0.9174311926605505,0.0684044435526532
49103.234067119,3,190880834,0.004495594317568782,582.6,1,582.92,0.004495594317568782,582.71,0.004495594317568782,582.95,0.004495594317568782,582.7,0.004495594317568782,582.98,4.4955943175687825e-05,582.61,0.008991188635137565,583.0,0.000539471318108254,582.6,0.007912245998921057,583.03,0.0011688545225678835,582.59,0.0011688545225678835,0.5,1.1400740592108864
49103.571082441,3,190882560,0.004495594317568782,582.61,1,582.92,0.004495594317568782,582.71,0.004495594317568782,582.95,0.004495594317568782,582.65,0.004495594317568782,582.98,4.4955943175687825e-05,582.61,0.004495594317568782,583.0,0.000539471318108254,582.6,0.007912245998921057,583.03,0.0011688545225678835,582.59,0.0011688545225678835,0.5,1.1400740592108864
49120.813704419,3,191054353,0.004495594317568782,582.61,1,582.88,0.014161122100341665,582.72,0.0008092069771623809,582.92,0.0006743391476353174,582.66,0.01798237727027513,582.93,0.0006743391476353174,582.65,0.004495594317568782,582.94,0.0051699334652041,582.61,0.005664448840136666,582.95,0.004495594317568782,582.6,0.005664448840136666,0.05405405405405406,1.1400740592108864
49121.309309096,3,191054801,0.004495594317568782,582.56,1,582.88,0.009665527782772883,582.66,0.01798237727027513,582.92,0.0006743391476353174,582.61,0.0011688545225678835,582.93,0.0006743391476353174,582.6,0.005664448840136666,582.94,0.0051699334652041,582.57,0.004495594317568782,582.95,0.008991188635137565,582.56,0.004495594317568782,0.6504065040650406,1.1400740592108864
49122.976947505,1,191083708,0.000269735659054127,582.9,-1,582.88,0.010834382305340767,582.66,0.01798237727027513,582.89,0.0006743391476353174,582.6,0.004495594317568782,582.9,0.000269735659054127,582.56,0.004495594317568782,582.92,0.0006743391476353174,582.54,0.008991188635137565,582.93,0.0006743391476353174,582.53,0.0009890307498651321,0.62402496099844,0.0684044435526532
49129.447090371,3,191127733,0.004495594317568782,582.92,-1,582.88,0.010834382305340767,582.66,0.019331055565545766,582.89,0.0051699334652041,582.6,0.004495594317568782,582.9,0.0006743391476353174,582.56,0.004495594317568782,582.92,0.014161122100341665,582.54,0.004495594317568782,582.93,0.0006743391476353174,582.5,0.004495594317568782,0.6408345752608048,1.1400740592108864
49130.058912382,1,191131189,0.004495594317568782,582.55,1,582.88,0.010834382305340767,582.66,0.017622729724869626,582.89,0.0006743391476353174,582.6,0.004495594317568782,582.9,0.0006743391476353174,582.55,0.004495594317568782,582.92,0.023152310735479232,582.54,0.004495594317568782,582.93,0.0006743391476353174,582.5,0.004495594317568782,0.6192733017377566,1.1400740592108864
49137.406769986,1,191168033,0.004495594317568782,582.91,-1,582.85,0.013756518611760474,582.67,0.002247797158784391,582.88,0.0018431936702032008,582.66,0.017622729724869626,582.89,0.0006743391476353174,582.6,0.004495594317568782,582.9,0.0006743391476353174,582.55,0.004495594317568782,582.91,0.004495594317568782,582.5,0.008991188635137565,0.1404494382022472,1.1400740592108864
49158.1902357,1,191377168,0.004495594317568782,582.78,-1,582.78,0.008991188635137565,582.67,0.002247797158784391,582.84,0.010879338248516454,582.66,0.017622729724869626,582.85,0.0051699334652041,582.57,0.008991188635137565,582.86,0.0006743391476353174,582.49,0.004495594317568782,582.87,0.0051699334652041,582.48,0.002247797158784391,0.2,1.1400740592108864
49162.988164919,5,0,0.013486782952706347,582.66,1,582.77,0.013486782952706347,582.57,0.008991188635137565,582.78,0.0019780614997302643,582.49,0.004495594317568782,582.79,0.0007192950908110052,582.48,0.002247797158784391,582.8,0.000269735659054127,582.4,0.0026973565905412697,582.82,0.001258766408919259,582.39,0.013486782952706347,0.4,3.4202221776326596
49162.995022195,3,191419372,0.004495594317568782,582.81,-1,582.77,0.013486782952706347,582.66,0.005619492896960978,582.78,0.0019780614997302643,582.57,0.008991188635137565,582.79,0.0007192950908110052,582.49,0.004495594317568782,582.8,0.00476532997662291,582.48,0.002247797158784391,582.82,0.001258766408919259,582.4,0.0026973565905412697,0.29411764705882354,1.1400740592108864
49162.999691395,1,191420674,0.004495594317568782,582.8,-1,582.77,0.013486782952706347,582.66,0.005619492896960978,582.78,0.0019780614997302643,582.57,0.008991188635137565,582.79,0.0007192950908110052,582.49,0.004495594317568782,582.8,0.00476532997662291,582.48,0.002247797158784391,582.82,0.001258766408919259,582.4,0.0026973565905412697,0.29411764705882354,1.1400740592108864
49163.340338236,3,191425234,0.004495594317568782,582.84,-1,582.77,0.010519690703110951,582.66,0.022388059701492536,582.78,0.0019780614997302643,582.57,0.008991188635137565,582.79,0.0007192950908110052,582.49,0.004495594317568782,582.8,0.000269735659054127,582.48,0.002247797158784391,582.85,0.004495594317568782,582.4,0.0026973565905412697,0.680327868852459,1.1400740592108864
49164.234874161,3,191377188,0.000269735659054127,582.78,-1,582.71,0.010249955044056824,582.57,0.008991188635137565,582.77,0.010519690703110951,582.49,0.004495594317568782,582.78,0.0017083258406761373,582.48,0.002247797158784391,582.79,0.0007192950908110052,582.4,0.0026973565905412697,582.8,0.000269735659054127,582.39,0.013486782952706347,0.46728971962616817,0.0684044435526532
49168.195301937,3,191457190,0.004495594317568782,582.82,-1,582.76,0.004495594317568782,582.6,0.004495594317568782,582.77,0.002607444704189894,582.57,0.01798237727027513,582.82,0.001078942636216508,582.53,0.004495594317568782,582.85,0.004495594317568782,582.52,0.008991188635137565,582.86,0.004495594317568782,582.48,0.002247797158784391,0.5,1.1400740592108864
49170.424126566,3,191508673,0.004495594317568782,582.9,-1,582.76,0.0051699334652041,582.57,0.01798237727027513,582.77,0.002607444704189894,582.53,0.004495594317568782,582.85,0.004495594317568782,582.52,0.004495594317568782,582.88,0.008991188635137565,582.48,0.002247797158784391,582.9,0.005754360726488042,582.46,0.004495594317568782,0.7766990291262136,1.1400740592108864
49191.785546685,1,191709229,0.001258766408919259,582.81,-1,582.76,0.0051699334652041,582.48,0.0035065635677036504,582.77,0.0032817838518252114,582.47,0.004495594317568782,582.78,0.0051699334652041,582.42,0.001258766408919259,582.81,0.005754360726488042,582.4,0.0071929509081100525,582.84,0.001258766408919259,582.39,0.001078942636216508,0.40414507772020725,0.3192207365790482
49196.685022311,3,191709229,0.001258766408919259,582.81,-1,582.76,0.0051699334652041,582.65,0.002247797158784391,582.77,0.007777378169393994,582.55,0.008991188635137565,582.78,0.0051699334652041,582.48,0.002247797158784391,582.85,0.008991188635137565,582.47,0.004495594317568782,582.87,0.008991188635137565,582.41,0.001258766408919259,0.30303030303030304,0.3192207365790482
49197.666920984,2,191757623,0.004495594317568782,582.49,1,582.62,0.00476532997662291,582.49,0.004495594317568782,582.63,0.0044506383743930945,582.48,0.002247797158784391,582.64,0.000269735659054127,582.44,0.004495594317568782,582.69,0.001258766408919259,582.4,0.0071929509081100525,582.72,0.001258766408919259,582.36,0.004495594317568782,0.48543689320388345,1.1400740592108864
49207.735918354,3,191904505,0.004495594317568782,582.56,-1,582.54,0.006024096385542169,582.3,0.010654558532638015,582.55,0.001528502067973386,582.28,0.004495594317568782,582.57,0.00476532997662291,582.27,0.0029221363064197087,582.6,0.000764251033986693,582.25,0.002247797158784391,582.61,0.001078942636216508,582.22,0.013486782952706347,0.6388140161725067,1.1400740592108864
49209.084322336,1,191925608,0.000269735659054127,582.53,-1,582.53,0.00476532997662291,582.3,0.012902355691422406,582.54,0.000764251033986693,582.28,0.004495594317568782,582.55,0.001528502067973386,582.27,0.0029221363064197087,582.56,0.00476532997662291,582.25,0.002247797158784391,582.57,0.00476532997662291,582.22,0.013486782952706347,0.7302798982188295,0.0684044435526532
49216.684479443,1,192031534,0.001258766408919259,582.32,1,582.55,0.004495594317568782,582.42,0.004495594317568782,582.56,0.004495594317568782,582.34,0.004495594317568782,582.57,0.005080021578852724,582.32,0.001258766408919259,582.6,0.000539471318108254,582.3,0.008406761373853624,582.62,0.008991188635137565,582.28,0.004495594317568782,0.5,0.3192207365790482
49218.050175539,1,192045347,0.004495594317568782,582.33,1,582.6,0.0013936342384463225,582.45,0.004495594317568782,582.67,0.001258766408919259,582.42,0.004495594317568782,582.7,0.015734580111490738,582.33,0.008991188635137565,582.74,0.001258766408919259,582.32,0.004495594317568782,582.76,0.008991188635137565,582.3,0.008406761373853624,0.7633587786259541,1.1400740592108864
49218.155986435,1,192047062,0.004495594317568782,582.38,1,582.7,0.0067433914763531735,582.45,0.004495594317568782,582.73,0.004495594317568782,582.42,0.004495594317568782,582.74,0.001258766408919259,582.41,0.001258766408919259,582.75,0.004495594317568782,582.38,0.004495594317568782,582.76,0.008991188635137565,582.37,0.004495594317568782,0.4,1.1400740592108864
49220.10340055,1,192079619,0.0004495594317568783,582.7,-1,582.7,0.0029670922495953966,582.47,0.004495594317568782,582.71,0.000269735659054127,582.46,0.004495594317568782,582.72,0.001258766408919259,582.42,0.008991188635137565,582.73,0.004495594317568782,582.32,0.005754360726488042,582.76,0.008991188635137565,582.31,0.001258766408919259,0.6024096385542168,0.11400740592108867
49240.06357501,1,192223409,0.004495594317568782,582.36,1,582.61,0.000269735659054127,582.47,0.004495594317568782,582.62,0.005214889408379788,582.43,0.02292753101960079,582.63,0.0007192950908110052,582.42,0.008991188635137565,582.64,0.000269735659054127,582.36,0.004495594317568782,582.65,0.000269735659054127,582.35,0.004495594317568782,0.9433962264150942,1.1400740592108864
49246.910086876,1,192259241,0.0004495594317568783,582.34,1,582.6,0.00476532997662291,582.43,0.022477971587843912,582.61,0.00476532997662291,582.42,0.004495594317568782,582.62,0.0007192950908110052,582.35,0.008991188635137565,582.63,0.0007192950908110052,582.34,0.009440748066894444,582.64,0.000269735659054127,582.33,0.001258766408919259,0.8250825082508251,0.11400740592108867
49247.865667033,3,192260333,0.0004495594317568783,582.35,1,582.6,0.000269735659054127,582.43,0.022477971587843912,582.61,0.005214889408379788,582.38,0.004495594317568782,582.62,0.0007192950908110052,582.35,0.004495594317568782,582.63,0.0007192950908110052,582.34,0.008991188635137565,582.64,0.000269735659054127,582.33,0.001258766408919259,0.9881422924901185,0.11400740592108867
49248.137584995,3,192152132,0.004495594317568782,582.34,1,582.6,0.000269735659054127,582.43,0.022477971587843912,582.61,0.005214889408379788,582.38,0.004495594317568782,582.62,0.0007192950908110052,582.36,0.0004495594317568783,582.63,0.0007192950908110052,582.35,0.004495594317568782,582.64,0.000269735659054127,582.33,0.001258766408919259,0.9881422924901185,1.1400740592108864
49248.617231344,3,192268949,0.004495594317568782,582.59,-1,582.59,0.000269735659054127,582.43,0.022477971587843912,582.6,0.000269735659054127,582.38,0.004495594317568782,582.61,0.005214889408379788,582.34,0.0004495594317568783,582.62,0.0007192950908110052,582.33,0.001258766408919259,582.63,0.0007192950908110052,582.32,0.001258766408919259,0.9881422924901185,1.1400740592108864
49256.416269437,5,0,0.004495594317568782,582.515,-1,582.59,0.005214889408379788,582.44,0.002247797158784391,582.6,0.000269735659054127,582.43,0.024276209314871428,582.61,0.005214889408379788,582.37,0.0004495594317568783,582.62,0.0007192950908110052,582.36,0.004495594317568782,582.63,0.0007192950908110052,582.32,0.005754360726488042,0.3012048192771084,1.1400740592108864
49259.128276308,4,192282476,0.004495594317568782,582.43,1,582.59,0.005214889408379788,582.43,0.01978061499730264,582.6,0.0007192950908110052,582.36,0.004495594317568782,582.61,0.005214889408379788,582.32,0.004495594317568782,582.62,0.0007192950908110052,582.3,0.006158964215069232,582.63,0.0007192950908110052,582.28,0.008991188635137565,0.7913669064748201,1.1400740592108864
49259.155467526,3,192381318,0.008991188635137565,582.34,1,582.57,0.004495594317568782,582.32,0.004495594317568782,582.58,0.000269735659054127,582.3,0.006158964215069232,582.59,0.005214889408379788,582.28,0.008991188635137565,582.6,0.0007192950908110052,582.27,0.0029221363064197087,582.61,0.005214889408379788,582.25,0.002247797158784391,0.5,2.280148118421773
49259.193325779,1,192409091,0.004495594317568782,582.26,1,582.57,0.019510879338248518,582.3,0.006158964215069232,582.58,0.000269735659054127,582.28,0.008991188635137565,582.59,0.005214889408379788,582.27,0.0029221363064197087,582.6,0.0007192950908110052,582.26,0.004495594317568782,582.61,0.005214889408379788,582.25,0.002247797158784391,0.23992994746059543,1.1400740592108864
49259.291151014,1,192431475,0.002607444704189894,582.55,-1,582.39,0.004495594317568782,582.3,0.010654558532638015,582.55,0.002607444704189894,582.28,0.008991188635137565,582.56,0.001258766408919259,582.27,0.0029221363064197087,582.57,0.010519690703110951,582.25,0.002247797158784391,582.58,0.000269735659054127,582.24,0.008991188635137565,0.7032640949554896,0.6612429543423142
49260.736276863,1,192499388,0.000269735659054127,582.4,-1,582.39,0.00476532997662291,582.3,0.015150152850206797,582.4,0.000269735659054127,582.28,0.004495594317568782,582.49,0.001258766408919259,582.27,0.0029221363064197087,582.5,0.001258766408919259,582.25,0.002247797158784391,582.54,0.004495594317568782,582.22,0.004495594317568782,0.7607223476297968,0.0684044435526532
49261.769368158,1,192524150,0.000269735659054127,582.41,-1,582.39,0.00476532997662291,582.3,0.015150152850206797,582.4,0.000269735659054127,582.28,0.004495594317568782,582.41,0.000269735659054127,582.27,0.0029221363064197087,582.49,0.001258766408919259,582.25,0.002247797158784391,582.5,0.001258766408919259,582.22,0.004495594317568782,0.7607223476297968,0.0684044435526532
49261.883909144,1,192553457,0.004495594317568782,582.38,-1,582.38,0.008991188635137565,582.28,0.0001798237727027513,582.39,0.00476532997662291,582.27,0.0029221363064197087,582.4,0.000269735659054127,582.25,0.002247797158784391,582.41,0.000269735659054127,582.22,0.004495594317568782,582.42,0.001258766408919259,582.2,0.05394713181082539,0.0196078431372549,1.1400740592108864
49261.897469505,4,190516249,0.0001798237727027513,582.28,1,582.38,0.008991188635137565,582.27,0.0029221363064197087,582.39,0.00476532997662291,582.25,0.002247797158784391,582.4,0.000269735659054127,582.22,0.004495594317568782,582.41,0.000269735659054127,582.2,0.05394713181082539,582.42,0.001258766408919259,582.15,0.0004495594317568783,0.24528301886792456,0.045602962368435467
49261.969115137,1,192590976,0.004495594317568782,582.07,1,582.35,0.004495594317568782,582.15,0.0004495594317568783,582.36,0.004495594317568782,582.11,0.004495594317568782,582.37,0.005754360726488042,582.09,0.0033267397950008993,582.38,0.00476532997662291,582.07,0.008991188635137565,582.39,0.0051699334652041,582.06,0.002382664988311455,0.09090909090909093,1.1400740592108864
49262.107537748,4,192611306,0.004495594317568782,582.13,1,582.34,0.008991188635137565,582.11,0.013486782952706347,582.35,0.001258766408919259,582.09,0.0033267397950008993,582.37,0.005754360726488042,582.07,0.004495594317568782,582.38,0.00476532997662291,582.06,0.002382664988311455,582.39,0.0051699334652041,582.05,0.008991188635137565,0.6,1.1400740592108864
49263.954108924,1,192734637,0.0038212551699334653,582.08,1,582.24,0.004495594317568782,582.09,0.0033267397950008993,582.34,0.001258766408919259,582.08,0.0038212551699334653,582.35,0.001258766408919259,582.07,0.004495594317568782,582.37,0.004495594317568782,582.06,0.002382664988311455,582.39,0.008991188635137565,582.05,0.008991188635137565,0.4252873563218391,0.9690629503292536
49264.569897002,5,0,0.004495594317568782,582.17,-1,582.24,0.008991188635137565,582.09,0.0033267397950008993,582.34,0.001258766408919259,582.07,0.004495594317568782,582.35,0.001258766408919259,582.06,0.002382664988311455,582.37,0.004495594317568782,582.05,0.008991188635137565,582.38,0.001078942636216508,582.04,0.004495594317568782,0.27007299270073,1.1400740592108864
49265.710872641,1,192779551,0.004495594317568782,582.08,1,582.24,0.008991188635137565,582.08,0.004495594317568782,582.32,0.004495594317568782,582.07,0.004495594317568782,582.34,0.001258766408919259,582.06,0.002382664988311455,582.35,0.001258766408919259,582.05,0.004495594317568782,582.37,0.004495594317568782,582.03,0.004495594317568782,0.3333333333333333,1.1400740592108864
49265.7606437,1,192781252,0.000269735659054127,582.24,-1,582.24,0.009260924294191692,582.08,0.003866211113109153,582.32,0.004495594317568782,582.07,0.004495594317568782,582.34,0.001258766408919259,582.06,0.002382664988311455,582.35,0.001258766408919259,582.05,0.004495594317568782,582.37,0.004495594317568782,582.03,0.004495594317568782,0.2945205479452055,0.0684044435526532
49265.762698457,4,192781143,0.0011238985793921956,582.08,1,582.24,0.013756518611760474,582.08,0.0027423125337169576,582.32,0.004495594317568782,582.07,0.004495594317568782,582.34,0.001258766408919259,582.06,0.002382664988311455,582.35,0.001258766408919259,582.05,0.004495594317568782,582.37,0.004495594317568782,582.03,0.004495594317568782,0.16621253405994552,0.2850185148027216
49267.752983876,1,192817010,0.0004495594317568783,582.07,1,582.24,0.013756518611760474,582.08,0.0004945153749325661,582.25,0.0006743391476353174,582.07,0.00494515374932566,582.3,0.004495594317568782,582.06,0.002382664988311455,582.32,0.001258766408919259,582.05,0.004495594317568782,582.33,0.001258766408919259,582.03,0.004495594317568782,0.03470031545741325,0.11400740592108867
49268.13933662,1,192822372,0.000269735659054127,582.26,-1,582.24,0.013756518611760474,582.08,0.0026973565905412697,582.25,0.0006743391476353174,582.07,0.004495594317568782,582.26,0.0006743391476353174,582.06,0.002382664988311455,582.3,0.004495594317568782,582.05,0.004495594317568782,582.32,0.001258766408919259,582.03,0.004495594317568782,0.1639344262295082,0.0684044435526532
49270.183492701,1,192848714,0.000269735659054127,582.23,-1,582.23,0.0003596475454055026,582.08,0.0026973565905412697,582.24,0.013756518611760474,582.07,0.004495594317568782,582.25,0.0006743391476353174,582.06,0.002832224420068333,582.26,0.0006743391476353174,582.05,0.004495594317568782,582.3,0.004495594317568782,582.04,0.004495594317568782,0.8823529411764706,0.0684044435526532
49270.318208219,3,192842698,0.0004495594317568783,582.06,1,582.23,0.0003596475454055026,582.08,0.0026973565905412697,582.24,0.013756518611760474,582.07,0.004495594317568782,582.25,0.0006743391476353174,582.06,0.002382664988311455,582.26,0.0006743391476353174,582.05,0.004495594317568782,582.3,0.004495594317568782,582.04,0.004495594317568782,0.8823529411764706,0.11400740592108867
49275.32508675,1,192922991,0.0004495594317568783,582.06,1,582.22,0.00476532997662291,582.07,0.004495594317568782,582.23,0.01384643049811185,582.06,0.002832224420068333,582.24,0.00476532997662291,582.05,0.004495594317568782,582.25,0.0006743391476353174,582.03,0.004495594317568782,582.26,0.0006743391476353174,582.01,0.004001078942636216,0.48543689320388345,0.11400740592108867
49277.657309882,1,192983633,0.000269735659054127,582.17,-1,582.17,0.009260924294191692,582.06,0.002382664988311455,582.18,0.00476532997662291,582.05,0.004495594317568782,582.22,0.006428699874123359,582.03,0.004495594317568782,582.23,0.009350836180543068,582.01,0.004001078942636216,582.24,0.004495594317568782,582.0,0.12866390936881855,0.20463320463320464,0.0684044435526532
49284.110150138,3,193079695,0.000269735659054127,582.24,-1,582.24,0.008991188635137565,582.07,0.004495594317568782,582.27,0.009260924294191692,582.06,0.004630462147095846,582.28,0.000269735659054127,582.05,0.03538032727926632,582.29,0.0006743391476353174,582.04,0.004495594317568782,582.34,0.008991188635137565,582.03,0.004495594317568782,0.3333333333333333,0.0684044435526532
49284.305943067,1,193081484,0.004495594317568782,582.25,-1,582.25,0.004495594317568782,582.06,0.004630462147095846,582.27,0.008991188635137565,582.05,0.03538032727926632,582.34,0.008991188635137565,582.04,0.004495594317568782,582.36,0.004495594317568782,582.03,0.004495594317568782,582.37,0.0011688545225678835,582.01,0.004001078942636216,0.5073891625615764,1.1400740592108864
49286.5214847,1,193106320,0.004495594317568782,582.06,1,582.15,0.008991188635137565,582.06,0.004495594317568782,582.16,0.004495594317568782,582.05,0.03538032727926632,582.2,0.000269735659054127,582.04,0.004495594317568782,582.25,0.004495594317568782,582.03,0.004495594317568782,582.29,0.004495594317568782,582.01,0.004001078942636216,0.3333333333333333,1.1400740592108864
49289.921068722,3,193129336,0.000269735659054127,582.19,-1,582.1,0.004495594317568782,582.07,0.002247797158784391,582.27,0.013486782952706347,582.05,0.03538032727926632,582.29,0.004495594317568782,582.04,0.004495594317568782,582.35,0.0011688545225678835,582.03,0.004495594317568782,582.36,0.0011688545225678835,582.01,0.004001078942636216,0.3333333333333333,0.0684044435526532
49290.614108671,1,193134984,0.004495594317568782,582.29,-1,582.26,0.004495594317568782,582.07,0.002247797158784391,582.28,0.004495594317568782,582.05,0.03538032727926632,582.29,0.009126056464664628,582.04,0.004495594317568782,582.35,0.0011688545225678835,582.03,0.004495594317568782,582.36,0.0011688545225678835,582.01,0.004001078942636216,0.3333333333333333,1.1400740592108864
49292.534261861,1,193172474,0.004495594317568782,582.17,-1,582.17,0.008991188635137565,582.09,0.004495594317568782,582.26,0.0051699334652041,582.05,0.03538032727926632,582.27,0.000269735659054127,582.04,0.004495594317568782,582.29,0.0001348678295270635,582.03,0.004495594317568782,582.34,0.004495594317568782,582.01,0.004001078942636216,0.3333333333333333,1.1400740592108864
49294.226898527,1,193189000,0.004495594317568782,582.14,-1,582.14,0.008991188635137565,582.05,0.02189354432655997,582.16,0.00476532997662291,582.04,0.00494515374932566,582.17,0.000269735659054127,582.03,0.004495594317568782,582.24,0.004495594317568782,582.01,0.004001078942636216,582.26,0.004495594317568782,582.0,0.13315950368638735,0.7088791848617176,1.1400740592108864
49294.679919916,1,193192848,0.004495594317568782,582.11,-1,582.11,0.004495594317568782,582.01,0.004001078942636216,582.13,0.009260924294191692,582.0,0.13315950368638735,582.14,0.00476532997662291,581.98,0.008991188635137565,582.16,0.0006743391476353174,581.92,0.004495594317568782,582.17,0.000269735659054127,581.9,0.005619492896960978,0.4708994708994709,1.1400740592108864
49294.687299983,1,193192933,0.004495594317568782,582.0,1,582.11,0.009260924294191692,582.01,0.004001078942636216,582.13,0.000269735659054127,582.0,0.13765509800395612,582.14,0.00476532997662291,581.98,0.008991188635137565,582.16,0.0006743391476353174,581.92,0.004495594317568782,582.17,0.000269735659054127,581.9,0.005619492896960978,0.30169491525423725,1.1400740592108864
49294.73743385,4,1918089,0.00031469160222981476,582.0,1,582.1,0.009260924294191692,582.0,0.13491278547023916,582.11,0.000269735659054127,581.98,0.008991188635137565,582.13,0.000269735659054127,581.92,0.004495594317568782,582.14,0.00476532997662291,581.9,0.005619492896960978,582.16,0.0006743391476353174,581.87,0.008991188635137565,0.9357655129404427,0.07980518414476205
49294.73743385,4,1918150,0.004495594317568782,582.0,1,582.1,0.009260924294191692,582.0,0.1304171911526704,582.11,0.000269735659054127,581.98,0.008991188635137565,582.13,0.000269735659054127,581.92,0.004495594317568782,582.14,0.00476532997662291,581.9,0.005619492896960978,582.16,0.0006743391476353174,581.87,0.008991188635137565,0.9336981010621177,1.1400740592108864
